RES_ID,Date,Level,Storage
39,1976-11-17,107.691936,9.45339072
39,1976-11-18,107.627928,9.052509720000002
39,1976-11-19,107.545632,8.971100040000001
39,1976-11-20,107.539536,8.51224548
39,1976-11-21,107.536488,8.493743279999999
39,1976-11-22,107.53344,8.47524108
39,1976-11-23,107.530392,8.23841292
39,1976-11-24,107.521248,8.18537328
39,1976-11-25,107.50905600000002,8.11383144
39,1976-11-26,107.493816,8.026254360000001
39,1976-11-27,107.475528,7.921408560000001
39,1976-11-28,107.460288,7.835064959999999
39,1976-11-29,107.429808,7.74872136
39,1976-11-30,107.429808,7.66237776
39,1976-12-01,107.41152,7.561232400000001
39,1976-12-02,107.39628000000002,7.47612228
39,1976-12-03,107.38104,7.39347912
39,1976-12-04,107.3658,7.309602480000001
39,1976-12-05,107.35056,7.226959320000001
39,1976-12-06,107.332272,7.12704744
39,1976-12-07,107.32008000000002,7.0629064800000005
39,1976-12-08,107.301792,6.9654615600000005
39,1976-12-09,107.313984,7.030836
39,1976-12-10,107.310936,7.01356728
39,1976-12-11,107.313984,7.006166400000001
39,1976-12-12,107.310936,7.01356728
39,1976-12-13,107.301792,6.9654615600000005
39,1976-12-14,107.295696,6.93339108
39,1976-12-15,107.283504,6.86925012
39,1976-12-16,107.271312,6.80387568
39,1976-12-17,107.25912,6.74220168
39,1976-12-18,107.253024,6.71136468
39,1976-12-19,107.234736,6.615153240000001
39,1976-12-20,107.222544,6.553479240000001
39,1976-12-21,107.207304,6.47330304
39,1976-12-22,107.195112,6.41162904
39,1976-12-23,107.18596800000002,6.364756799999999
39,1976-12-24,107.176824,6.31911804
39,1976-12-25,107.164632,6.25621056
39,1976-12-26,107.170728,6.28828104
39,1976-12-27,107.18292,6.34995504
39,1976-12-28,107.18596800000002,6.364756799999999
39,1976-12-29,107.19816,6.42766428
39,1976-12-30,107.20425600000002,6.45850128
39,1976-12-31,107.20425600000002,6.45850128
39,1977-01-01,107.19816,6.42766428
39,1977-01-02,107.219496,6.537444
39,1977-01-03,107.22864,6.5744484000000005
39,1977-01-04,107.234736,6.615153240000001
39,1977-01-05,107.225592,6.568281
39,1977-01-06,107.222544,6.553479240000001
39,1977-01-07,107.22864,6.584316240000001
39,1977-01-08,107.225592,6.568281
39,1977-01-09,107.2134,6.505373520000001
39,1977-01-10,107.207304,6.474536520000001
39,1977-01-11,107.210352,6.49057176
39,1977-01-12,107.222544,6.553479240000001
39,1977-01-13,107.234736,6.615153240000001
39,1977-01-14,107.265216,6.77427216
39,1977-01-15,107.283504,6.870483600000001
39,1977-01-16,107.30484,6.98273028
39,1977-01-17,107.317032,7.046871240000001
39,1977-01-18,107.326176,7.09497696
39,1977-01-19,107.332272,7.134448320000001
39,1977-01-20,107.341416,7.17638664
39,1977-01-21,107.347512,7.20845712
39,1977-01-22,107.35056,7.226959320000001
39,1977-01-23,107.353608,7.24299456
39,1977-01-24,107.359704,7.27629852
39,1977-01-25,107.35665600000002,7.26026328
39,1977-01-26,107.359704,7.27629852
39,1977-01-27,107.362752,7.29233376
39,1977-01-28,107.368848,7.3268712
39,1977-01-29,107.374944,7.36017516
39,1977-01-30,107.377992,7.376210400000001
39,1977-01-31,107.390184,7.468721400000001
39,1977-02-01,107.399328,7.493391
39,1977-02-02,107.405424,7.52669496
39,1977-02-03,107.41456800000002,7.57850112
39,1977-02-04,107.420664,7.61180508
39,1977-02-05,107.423712,7.627840320000001
39,1977-02-06,107.429808,7.66237776
39,1977-02-07,107.435904,7.6907478
39,1977-02-08,107.438952,7.71418392
39,1977-02-09,107.445048,7.74872136
39,1977-02-10,107.451144,7.7832588
39,1977-02-11,107.454192,7.801761
39,1977-02-12,107.45724,7.81779624
39,1977-02-13,107.463336,7.85233368
39,1977-02-14,107.469432,7.88687112
39,1977-02-15,107.47248000000002,7.90413984
39,1977-02-16,107.484672,7.9744482
39,1977-02-17,107.493816,8.02502088
39,1977-02-18,107.50296,8.079294
39,1977-02-19,107.515152,8.149602360000001
39,1977-02-20,107.524296,8.201408520000001
39,1977-02-21,107.551728,8.36176092
39,1977-02-22,107.637072,9.1092498
39,1977-02-23,107.758992,9.88140828
39,1977-02-24,107.938824,11.098853040000002
39,1977-02-25,108.094272,12.15841236
39,1977-02-26,108.243624,13.24880868
39,1977-02-27,108.34116,13.99259712
39,1977-02-28,108.469176,15.01268508
39,1977-03-01,108.70996800000002,17.0713632
39,1977-03-02,108.929424,19.112772600000003
39,1977-03-03,109.060488,20.407926600000003
39,1977-03-04,109.151928,21.34783836
39,1977-03-05,109.222032,22.08792636
39,1977-03-06,109.276896,22.67876328
39,1977-03-07,109.368336,23.6889834
39,1977-03-08,109.551216,26.53092132
39,1977-03-09,109.84992,29.51964336
39,1977-03-10,110.163864,33.79981896
39,1977-03-11,110.361984,36.70466436
39,1977-03-12,110.514384,39.04827636
39,1977-03-13,110.663736,41.444928
39,1977-03-14,110.773464,43.26061056
39,1977-03-15,110.85576,44.65937688
39,1977-03-16,110.913672,45.66096264
39,1977-03-17,110.96244000000002,46.5145308
39,1977-03-18,111.005112,47.27435448000001
39,1977-03-19,111.035592,47.81955264
39,1977-03-20,111.066072,48.36968472
39,1977-03-21,111.093504,48.86924412
39,1977-03-22,111.11484000000002,49.2590238
39,1977-03-23,111.139224,49.70801052
39,1977-03-24,111.1758,50.32968444
39,1977-03-25,111.200184,50.840345160000005
39,1977-03-26,111.22456800000002,51.29919972
39,1977-03-27,111.24285600000002,51.64457412
39,1977-03-28,111.273336,52.223076240000005
39,1977-03-29,111.30076800000002,52.75100568
39,1977-03-30,111.325152,53.223428520000006
39,1977-03-31,111.349536,53.69831832
39,1977-04-01,111.370872,54.11770152
39,1977-04-02,111.38916,54.48034464
39,1977-04-03,111.4044,54.78254724
39,1977-04-04,111.41964000000002,55.08721680000001
39,1977-04-05,111.43488,55.39311984
39,1977-04-06,111.447072,55.63981584
39,1977-04-07,111.462312,55.94941932
39,1977-04-08,111.474504,56.19734880000001
39,1977-04-09,111.489744,56.50818576
39,1977-04-10,111.504984,56.82148968
39,1977-04-11,111.514128,57.01021212
39,1977-04-12,111.523272,57.20016804
39,1977-04-13,111.532416,57.39012396
39,1977-04-14,111.538512,57.5171724
39,1977-04-15,111.54765600000002,57.708361800000006
39,1977-04-16,111.550704,57.77126928
39,1977-04-17,111.559848,57.9612252
39,1977-04-18,111.565944,58.08950712
39,1977-04-19,111.568992,58.15364808
39,1977-04-20,111.575088,58.28193
39,1977-04-21,111.581184,58.4114454
39,1977-04-22,111.584232,58.47558636
39,1977-04-23,111.593376,58.66924272
39,1977-04-24,111.596424,58.73338368
39,1977-04-25,111.60252,58.86289908
39,1977-04-26,111.611664,59.05778892
39,1977-04-27,111.614712,59.12316336
39,1977-04-28,111.620808,59.253912240000005
39,1977-04-29,111.62385600000002,59.3180532
39,1977-04-30,111.633,59.51294304
39,1977-05-01,111.645192,59.77567428
39,1977-05-02,111.657384,60.038405520000005
39,1977-05-03,111.67872,60.502194
39,1977-05-04,111.697008,60.901841520000005
39,1977-05-05,111.721392,61.43593836
39,1977-05-06,111.745776,61.9762026
39,1977-05-07,111.764064,62.384484480000005
39,1977-05-08,111.7854,62.86184124
39,1977-05-09,111.806736,63.34289844
39,1977-05-10,111.825024,63.7585812
39,1977-05-11,111.837216,64.03734768
39,1977-05-12,111.849408,64.31611416
39,1977-05-13,111.858552,64.52703924000001
39,1977-05-14,111.864648,64.665189
39,1977-05-15,111.873792,64.87611408
39,1977-05-16,111.879888,65.01796428
39,1977-05-17,111.89208,65.3004312
39,1977-05-18,111.898176,65.4422814
39,1977-05-19,111.904272,65.58536508
39,1977-05-20,111.91036800000002,65.72721528
39,1977-05-21,111.913416,65.79875711999999
39,1977-05-22,111.919512,65.94184080000001
39,1977-05-23,111.919512,65.94184080000001
39,1977-05-24,111.925608,66.08492448
39,1977-05-25,111.92865600000002,66.15646632
39,1977-05-26,111.934752,66.29955
39,1977-05-27,111.940848,66.4414002
39,1977-05-28,111.946944,66.58571736
39,1977-05-29,111.949992,66.6572592
39,1977-05-30,111.95304000000002,66.73003452
39,1977-05-31,111.959136,66.87435168
39,1977-06-01,111.971328,67.16421948
39,1977-06-02,111.974376,67.23699479999999
39,1977-06-03,111.977424,67.30977012000001
39,1977-06-04,111.992664,67.67364672
39,1977-06-05,112.001808,67.89320615999999
39,1977-06-06,112.007904,68.03999028
39,1977-06-07,112.010952,68.11276559999999
39,1977-06-08,112.007904,68.03999028
39,1977-06-09,112.00485600000002,67.96598148000001
39,1977-06-10,112.00485600000002,67.96598148000001
39,1977-06-11,112.001808,67.89320615999999
39,1977-06-12,111.99876,67.81919736
39,1977-06-13,111.995712,67.74642204000001
39,1977-06-14,111.992664,67.67364672
39,1977-06-15,111.989616,67.6008714
39,1977-06-16,111.98352,67.45532076
39,1977-06-17,111.980472,67.38131196
39,1977-06-18,111.974376,67.23699479999999
39,1977-06-19,111.96828,67.09144416000001
39,1977-06-20,111.962184,66.94589352
39,1977-06-21,111.956088,66.8052768
39,1977-06-22,111.959136,66.87435168
39,1977-06-23,111.956088,66.80157636
39,1977-06-24,111.949992,66.6572592
39,1977-06-25,111.940848,66.4414002
39,1977-06-26,111.931704,66.22800816
39,1977-06-27,111.92256,66.01338264
39,1977-06-28,111.91036800000002,65.72721528
39,1977-06-29,111.89208,65.3004312
39,1977-06-30,111.889032,65.23012284
39,1977-07-01,111.879888,65.01796428
39,1977-07-02,111.870744,64.80580572
39,1977-07-03,111.8616,64.59488064
39,1977-07-04,111.85245600000002,64.38642252
39,1977-07-05,111.843312,64.17673092
39,1977-07-06,111.83112,63.89796444
39,1977-07-07,111.821976,63.7585812
39,1977-07-08,111.812832,63.4810482
39,1977-07-09,111.80064000000002,63.20474868
39,1977-07-10,111.791496,62.998757520000005
39,1977-07-11,111.782352,62.793999840000005
39,1977-07-12,111.773208,62.589242160000005
39,1977-07-13,111.764064,62.384484480000005
39,1977-07-14,111.751872,62.3585814
39,1977-07-15,111.742728,61.9083612
39,1977-07-16,111.733584,61.70607048
39,1977-07-17,111.72444000000002,61.50377976
39,1977-07-18,111.7092,61.16703972
39,1977-07-19,111.703104,61.03505736
39,1977-07-20,111.690912,60.76862568
39,1977-07-21,111.68176800000002,60.56880192
39,1977-07-22,111.666528,60.2369958
39,1977-07-23,111.651288,59.90642316
39,1977-07-24,111.639096,59.64369192
39,1977-07-25,111.626904,59.38342764
39,1977-07-26,111.61776,59.188537800000006
39,1977-07-27,111.60252,58.86289908
39,1977-07-28,111.590328,58.60386828
39,1977-07-29,111.575088,58.28193
39,1977-07-30,111.559848,57.9612252
39,1977-07-31,111.54765600000002,57.708361800000006
39,1977-08-01,111.535464,57.45303144
39,1977-08-02,111.520224,57.13726056
39,1977-08-03,111.508032,56.884397160000006
39,1977-08-04,111.49584000000002,68.96880072
39,1977-08-05,111.456216,55.82483784
39,1977-08-06,111.41964000000002,55.08721680000001
39,1977-08-07,111.380016,54.29902308
39,1977-08-08,111.334296,53.39981616000001
39,1977-08-09,111.30076800000002,52.75100568
39,1977-08-10,111.261144,51.991182
39,1977-08-11,111.22152,51.24122616
39,1977-08-12,111.187992,50.61215136
39,1977-08-13,111.14836800000002,49.87699728
39,1977-08-14,111.108744,49.14677712
39,1977-08-15,111.07216800000002,48.48069792
39,1977-08-16,111.03864000000002,47.87382576
39,1977-08-17,111.002064,47.34342936
39,1977-08-18,110.959392,46.46272464
39,1977-08-19,110.91976800000002,45.76704192
39,1977-08-20,110.883192,45.13179972
39,1977-08-21,110.846616,44.50272492
39,1977-08-22,110.806992,43.87735056
39,1977-08-23,110.7948,43.61955324
39,1977-08-24,110.806992,43.8255444
39,1977-08-25,110.797848,43.6713594
39,1977-08-26,110.7948,43.61955324
39,1977-08-27,110.782608,43.41479556
39,1977-08-28,110.773464,43.2581436
39,1977-08-29,110.76432,43.106425560000005
39,1977-08-30,110.74908,42.8510952
39,1977-08-31,110.739936,42.69814368
39,1977-09-01,110.727744,42.49585296
39,1977-09-02,110.715552,42.29356224
39,1977-09-03,110.70336,42.092505
39,1977-09-04,110.697264,41.99135964
39,1977-09-05,110.682024,41.7409632
39,1977-09-06,110.67288,41.59047864
39,1977-09-07,110.65764,41.34131568
39,1977-09-08,110.6424,41.093386200000005
39,1977-09-09,110.62716,40.846690200000005
39,1977-09-10,110.61496800000002,40.6493334
39,1977-09-11,110.602776,40.45321008
39,1977-09-12,110.590584,40.25708676
39,1977-09-13,110.58144,40.11030264
39,1977-09-14,110.563152,39.69708684
39,1977-09-15,110.55096,39.625545
39,1977-09-16,110.53876800000002,39.43312212
39,1977-09-17,110.529624,39.28880496
39,1977-09-18,110.52048,39.1444878
39,1977-09-19,110.526576,39.240699240000005
39,1977-09-20,110.52048,39.1444878
39,1977-09-21,110.514384,39.04827636
39,1977-09-22,110.508288,38.952064920000005
39,1977-09-23,110.502192,38.85462
39,1977-09-24,110.508288,38.952064920000005
39,1977-09-25,110.502192,38.85708696
39,1977-09-26,110.493048,38.71400328
39,1977-09-27,110.483904,38.57215308
39,1977-09-28,110.486952,38.6202588
39,1977-09-29,110.483904,38.57215308
39,1977-09-30,110.471712,38.38219716
39,1977-10-01,110.46256800000002,38.24034696
39,1977-10-02,110.450376,38.05162452
39,1977-10-03,110.44428,37.95788004
39,1977-10-04,110.42904,37.72351884
39,1977-10-05,110.419896,37.58290212
39,1977-10-06,110.419896,37.58290212
39,1977-10-07,110.4138,37.49039112
39,1977-10-08,110.401608,37.30536912
39,1977-10-09,110.392464,37.16598588
39,1977-10-10,110.380272,36.98096388
39,1977-10-11,110.371128,36.84158064
39,1977-10-12,110.361984,36.70713132
39,1977-10-13,110.331504,36.24704328
39,1977-10-14,110.297976,35.74871736
39,1977-10-15,110.249208,35.03206548000001
39,1977-10-16,110.197392,34.27964268
39,1977-10-17,110.148624,33.582726480000005
39,1977-10-18,110.09376,32.810568
39,1977-10-19,110.044992,32.13338748
39,1977-10-20,109.990128,31.38343164
39,1977-10-21,109.935264,30.64457712
39,1977-10-22,109.8804,29.9180574
39,1977-10-23,109.831632,29.28158172
39,1977-10-24,109.77372,28.53779328
39,1977-10-25,109.728,27.92228676
39,1977-10-26,109.685328,27.42766128
39,1977-10-27,109.630464,26.7541812
39,1977-10-28,109.572552,26.05479804
39,1977-10-29,109.450632,24.623961240000003
39,1977-10-30,109.368336,23.6889834
39,1977-10-31,109.279944,22.712067240000003
39,1977-11-01,109.1946,21.7955916
39,1977-11-02,109.094016,20.74960056
39,1977-11-03,108.984288,19.64686944
39,1977-11-04,108.87456,18.58731012
39,1977-11-05,108.76788000000002,17.59435872
39,1977-11-06,108.655104,16.58660556
39,1977-11-07,108.530136,15.5171784
39,1977-11-08,108.38688000000002,14.3515398
39,1977-11-09,108.23448000000002,13.1797338
39,1977-11-10,108.12475200000002,12.37673832
39,1977-11-11,108.018072,11.62061508
39,1977-11-12,107.902248,10.82625396
39,1977-11-13,107.801664,10.15894128
39,1977-11-14,107.688888,9.43365504
39,1977-11-15,107.62488000000002,9.03400752
39,1977-11-16,107.600496,8.88352296
39,1977-11-17,107.5944,8.84651856
39,1977-11-18,107.591352,8.84035116
39,1977-11-19,107.58525600000002,8.5788534
39,1977-11-20,107.588304,8.5850208
39,1977-11-21,107.588304,8.5850208
39,1977-11-22,107.710224,9.56933784
39,1977-11-23,107.862624,10.56105576
39,1977-11-24,107.920536,10.94960196
39,1977-11-25,108.057696,11.89938156
39,1977-11-26,108.990384,19.70730996
39,1977-11-27,109.728,27.95929116
39,1977-11-28,109.822488,29.16316764
39,1977-11-29,109.62436800000002,26.680172400000004
39,1977-11-30,109.343952,23.41638432
39,1977-12-01,108.966,19.46801484
39,1977-12-02,108.502704,15.2889846
39,1977-12-03,108.216192,13.044051
39,1977-12-04,108.185712,12.81955764
39,1977-12-05,107.917488,10.92986628
39,1977-12-06,107.76204,9.90114396
39,1977-12-07,107.694984,9.4731264
39,1977-12-08,107.57916,8.47030716
39,1977-12-09,107.612688,8.95876524
39,1977-12-10,107.649264,9.18572556
39,1977-12-11,107.679744,9.37691496
39,1977-12-12,107.83824,10.399469880000002
39,1977-12-13,107.984544,11.38748736
39,1977-12-14,109.603032,26.4211416
39,1977-12-15,111.002064,47.22008136
39,1977-12-16,111.882936,65.08827264
39,1977-12-17,112.315752,75.7850112
39,1977-12-18,112.46205600000002,79.71117804000001
39,1977-12-19,112.401096,78.05338092
39,1977-12-20,112.21516800000002,73.17743448
39,1977-12-21,111.971328,67.16421948
39,1977-12-22,111.675672,60.43558608
39,1977-12-23,111.340392,53.51823024
39,1977-12-24,111.05388,48.1488918
39,1977-12-25,110.76736800000002,43.15823172
39,1977-12-26,110.438184,37.86413556
39,1977-12-27,109.990128,31.38343164
39,1977-12-28,109.5756,26.09056896
39,1977-12-29,109.08792,20.68669308
39,1977-12-30,108.847128,18.32827932
39,1977-12-31,108.61548000000002,16.24123116
39,1978-01-01,108.27715200000002,13.50167208
39,1978-01-02,107.823,10.29832452
39,1978-01-03,107.77728000000002,9.99982236
39,1978-01-04,107.819952,10.2748884
39,1978-01-05,107.783376,10.03929372
39,1978-01-06,108.877608,18.61568016
39,1978-01-07,109.746288,28.1911854
39,1978-01-08,110.07852,32.598409440000005
39,1978-01-09,110.075472,32.55523764
39,1978-01-10,109.94136,30.7259868
39,1978-01-11,109.703616,27.65585508
39,1978-01-12,109.441488,24.51788196
39,1978-01-13,109.13364,21.15664896
39,1978-01-14,108.85932,18.44299296
39,1978-01-15,108.52404,15.46537224
39,1978-01-16,108.121704,12.35576916
39,1978-01-17,108.182664,12.797355
39,1978-01-18,108.408216,14.52052656
39,1978-01-19,108.496608,15.23841192
39,1978-01-20,108.42955200000002,14.69198028
39,1978-01-21,108.15828000000002,12.61973388
39,1978-01-22,107.810808,10.2193818
39,1978-01-23,107.682792,9.39541716
39,1978-01-24,107.53344,8.255681639999999
39,1978-01-25,107.673648,9.3374436
39,1978-01-26,107.676696,9.35717928
39,1978-01-27,107.755944,9.8616726
39,1978-01-28,107.902248,10.82625396
39,1978-01-29,108.015024,12.01902912
39,1978-01-30,108.075984,12.02889696
39,1978-01-31,108.258864,13.36228884
39,1978-02-01,108.466128,14.98801548
39,1978-02-02,108.80445600000002,17.93109876
39,1978-02-03,109.298232,22.911891
39,1978-02-04,109.581696,26.16334428
39,1978-02-05,109.6518,27.01444548
39,1978-02-06,109.68228,27.3894234
39,1978-02-07,109.721904,27.88404888
39,1978-02-08,109.828584,29.24211036
39,1978-02-09,109.913928,30.36087672
39,1978-02-10,109.962696,31.01215416
39,1978-02-11,109.97184,31.13550216
39,1978-02-12,109.950504,30.8493348
39,1978-02-13,109.92916800000002,30.56316744
39,1978-02-14,110.011464,31.67329944
39,1978-02-15,110.121192,33.19541376
39,1978-02-16,110.255304,35.12087604
39,1978-02-17,110.358936,36.65779212
