RES_ID,Date,Level,Storage
37,1990-06-14,808.8569040000001,58.86043212
37,1990-06-15,808.869096,58.91840568
37,1990-06-16,808.8660480000001,58.90237044
37,1990-06-17,808.8569040000001,58.86043212
37,1990-06-18,808.850808,58.836996
37,1990-06-19,808.83252,
37,1990-06-20,808.829472,
37,1990-06-21,808.8386160000001,
37,1990-06-22,808.850808,
37,1990-06-23,808.853856,
37,1990-06-24,808.859952,
37,1990-06-25,808.8660480000001,58.91347176
37,1990-06-26,808.8569040000001,
37,1990-06-27,808.863,
37,1990-06-28,808.8569040000001,
37,1990-06-29,808.863,
37,1990-06-30,808.853856,
37,1990-07-01,808.8447120000001,
37,1990-07-02,808.8447120000001,58.81726032
37,1990-07-03,808.83252,
37,1990-07-04,808.8203280000001,
37,1990-07-05,808.811184,
37,1990-07-06,808.8142320000001,
37,1990-07-07,808.8081360000001,
37,1990-07-08,808.7959440000001,
37,1990-07-09,808.7959440000001,58.597700880000005
37,1990-07-10,808.7746080000001,
37,1990-07-11,808.762416,
37,1990-07-12,808.747176,
37,1990-07-13,808.734984,
37,1990-07-14,808.6984080000001,
37,1990-07-15,808.692312,
37,1990-07-16,808.6862160000001,58.10184192
37,1990-07-17,808.6374480000001,
37,1990-07-18,808.613064,
37,1990-07-19,808.594776,
37,1990-07-20,808.5612480000001,
37,1990-07-21,808.518576,
37,1990-07-22,808.4637120000001,
37,1990-07-23,808.448472,57.03981564
37,1990-07-24,808.3631280000001,
37,1990-07-25,808.3052160000001,
37,1990-07-26,808.2655920000001,
37,1990-07-27,808.213776,
37,1990-07-28,808.168056,
37,1990-07-29,808.113192,
37,1990-07-30,808.094904,55.48069692
37,1990-07-31,808.003464,
37,1990-08-01,807.945552,
37,1990-08-02,807.884592,
37,1990-08-04,807.762672,53.96968392
37,1990-08-06,807.68952,53.74149012
37,1990-08-07,807.5889360000001,53.22959592
37,1990-08-08,807.5310240000001,52.9841334
37,1990-08-09,807.470064,52.72880304
37,1990-08-10,807.406056,52.46360484
37,1990-08-11,807.345096,52.2132084
37,1990-08-13,807.256704,51.89497056
37,1990-08-14,807.1378320000001,51.35964024
37,1990-08-15,807.07992,51.12034512
37,1990-08-16,807.012864,50.84774604
37,1990-08-17,806.9610480000001,50.64175488
37,1990-08-18,806.893992,50.3691558
37,1990-08-19,806.8330320000001,50.12986068
37,1990-08-20,806.811696,50.04351708
37,1990-08-21,806.7111120000001,49.6229004
37,1990-08-22,806.641008,49.3330326
37,1990-08-23,806.555664,48.98025732
37,1990-08-24,806.491656,48.7162926
37,1990-08-25,806.430696,48.46219572
37,1990-08-26,806.372784,48.2229006
37,1990-08-27,806.3575440000001,48.205631880000006
37,1990-08-28,806.2600080000001,47.76897996
37,1990-08-29,806.202096,47.53461876
37,1990-08-30,806.1411360000001,47.29285668
37,1990-08-31,806.080176,47.04369372
37,1990-09-01,806.019216,46.80563208
37,1990-09-02,805.958256,46.56140304
37,1990-09-03,805.9369200000001,46.53796692
37,1990-09-04,805.8363360000001,46.0889802
37,1990-09-05,805.7784240000001,45.8607864
37,1990-09-06,805.711368,45.60052212
37,1990-09-07,805.6504080000001,45.36246048
37,1990-09-09,805.5223920000001,
37,1990-09-10,805.4340000000001,
37,1990-09-11,805.3852320000001,
37,1990-09-12,805.318176,
37,1990-09-13,805.2572160000001,
37,1990-09-14,805.19016,
37,1990-09-15,805.123104,
37,1990-09-16,805.053,
37,1990-09-17,805.031664,
37,1990-09-18,804.924984,
37,1990-09-19,804.867072,
37,1990-09-20,804.803064,
37,1990-09-21,804.739056,
37,1990-09-22,804.668952,
37,1990-09-23,804.6110400000001,
37,1990-09-24,804.5897040000001,41.42765928
37,1990-09-25,804.507408,
37,1990-09-26,804.4281599999999,
37,1990-09-27,804.364152,
37,1990-09-28,804.309288,
37,1990-09-29,804.2422320000001,
37,1990-09-30,804.190416,
37,1990-10-01,804.1264080000001,
37,1990-10-02,804.04716,
37,1990-10-03,803.9862,
37,1990-10-04,803.916096,
37,1990-10-05,803.8338,
37,1990-10-06,803.7606480000001,
37,1990-10-07,803.6935920000001,
37,1990-10-08,803.611296,
37,1990-10-09,803.547288,
37,1990-10-10,803.4619440000001,
37,1990-10-11,803.385744,
37,1990-10-12,803.3156400000001,
37,1990-10-13,803.2333440000001,
37,1990-10-14,803.1632400000001,
37,1990-10-15,803.0535120000001,35.98431204
37,1990-10-16,803.007792,
37,1990-10-17,802.9285440000001,
37,1990-10-18,802.867584,
37,1990-10-19,802.794432,
37,1990-10-20,802.7304240000001,
37,1990-10-21,802.6603200000001,
37,1990-10-22,802.6420320000001,34.58307876
37,1990-10-23,802.529256,
37,1990-10-24,802.4652480000001,
37,1990-10-25,802.3951440000001,
37,1990-10-26,802.3250400000001,
37,1990-10-27,802.2427440000001,
37,1990-10-28,802.1513040000001,
37,1990-10-29,802.041576,32.58607464
37,1990-10-30,802.023288,
37,1990-11-01,801.8861280000001,
37,1990-11-02,801.812976,
37,1990-11-03,801.742872,
37,1990-11-04,801.681912,
37,1990-11-05,801.642288,31.2872202
37,1990-11-08,801.389304,
37,1990-11-09,801.3131040000001,
37,1990-11-10,801.243,
37,1990-11-11,801.1668000000001,
37,1990-11-12,801.2948160000001,29.47770504
37,1990-11-13,801.0235440000001,
37,1990-11-14,800.9503920000001,
37,1990-11-15,800.89248,
37,1990-11-16,800.834568,
37,1990-11-17,800.7736080000001,
37,1990-11-18,800.706552,
37,1990-11-19,800.6486400000001,
37,1990-11-20,800.584632,
37,1990-11-21,800.5267200000001,
37,1990-11-22,800.459664,
37,1990-11-23,800.395656,
37,1990-11-24,800.3225040000001,
37,1990-11-25,800.276784,
37,1990-11-26,808.472856,26.96880672
37,1990-11-27,800.1792480000001,
37,1990-11-28,800.1335280000001,
37,1990-11-29,800.0573280000001,
37,1990-12-01,799.889688,
37,1990-12-02,799.807392,
37,1990-12-03,799.783008,25.61197872
37,1990-12-04,799.6519440000001,
37,1990-12-05,799.5757440000001,
37,1990-12-06,799.496496,
37,1990-12-07,799.4081040000001,
37,1990-12-08,799.325808,
37,1990-12-09,799.2618,
37,1990-12-10,799.258752,24.15400536
37,1990-12-11,799.255704,
37,1990-12-12,799.258752,
37,1990-12-13,799.2709440000001,
37,1990-12-14,799.2831360000001,
37,1990-12-15,799.295328,
37,1990-12-16,799.304472,
37,1990-12-17,799.310568,24.29585556
37,1990-12-18,799.32276,
37,1990-12-19,799.3532400000001,
37,1990-12-20,799.3593360000001,
37,1990-12-21,799.3715280000001,
37,1990-12-22,799.3715280000001,
37,1990-12-23,799.380672,
37,1990-12-24,799.380672,
37,1990-12-25,799.38372,
37,1990-12-26,799.38372,
37,1990-12-27,799.38372,
37,1990-12-28,799.38372,
37,1990-12-29,799.386768,
37,1990-12-30,799.392864,
37,1991-01-01,799.3898160000001,
37,1991-01-02,799.38372,
37,1991-01-03,799.36848,
37,1991-01-04,799.344096,
37,1991-01-05,799.325808,
37,1991-01-06,799.32276,
37,1991-01-07,799.3715280000001,24.46360884
37,1991-01-08,799.3898160000001,
37,1991-01-10,799.450776,
37,1991-01-11,799.496496,
37,1991-01-12,799.62756,
37,1991-01-13,799.670232,
37,1991-01-14,799.9110240000001,25.980789240000004
37,1991-01-21,800.1,26.5259874
37,1991-01-28,800.170104,26.73321204
37,1991-01-29,800.170104,
37,1991-01-30,800.1640080000001,
37,1991-02-01,800.218872,
37,1991-02-02,800.89248,
37,1991-02-03,801.243,
37,1991-02-04,801.3192,30.25479744
37,1991-02-05,802.023288,
37,1991-02-06,802.224456,
37,1991-02-07,802.358568,
37,1991-02-08,802.4561040000001,
37,1991-02-09,802.52316,
37,1991-02-10,802.578024,
37,1991-02-11,802.626792,
37,1991-02-12,802.666416,
37,1991-02-13,802.6999440000001,
37,1991-02-14,802.727376,
37,1991-02-15,802.75176,
37,1991-02-16,802.773096,
37,1991-02-17,802.8005280000001,
37,1991-02-18,802.82796,35.212153560000004
37,1991-02-19,802.831008,
37,1991-02-20,802.8432,
37,1991-02-21,802.8523440000001,
37,1991-02-22,802.864536,
37,1991-02-23,802.8767280000001,
37,1991-02-24,802.885872,
37,1991-02-25,802.8889200000001,35.419378200000004
37,1991-02-26,802.901112,
37,1991-02-27,802.910256,
37,1991-03-01,802.986456,
37,1991-03-02,803.6844480000001,
37,1991-03-03,805.302936,
37,1991-03-04,807.39996,54.55558692
37,1991-03-05,808.2747360000001,
37,1991-03-06,808.564296,
37,1991-03-11,808.7685120000001,58.4731194
37,1991-03-12,808.9666320000001,
37,1991-03-15,809.103792,
37,1991-03-16,809.097696,
37,1991-03-17,809.082456,
37,1991-03-18,809.051976,59.76087252000001
37,1991-03-19,809.039784,
37,1991-03-20,809.027592,
37,1991-03-21,809.0154,
37,1991-03-22,809.0001599999999,
37,1991-03-23,809.085504,
37,1991-03-24,809.1312240000001,
37,1991-03-25,809.134272,60.13708392
37,1991-03-26,809.2013280000001,
37,1991-03-27,809.192184,
37,1991-03-28,809.2074240000001,
37,1991-03-29,809.2196160000001,
37,1991-03-30,809.2775280000001,
37,1991-03-31,809.3080080000001,
37,1991-04-01,809.2531440000001,60.68351556
37,1991-04-02,809.222664,
37,1991-04-03,809.1799920000001,
37,1991-04-04,809.140368,
37,1991-04-05,809.1495120000001,
37,1991-04-06,809.225712,
37,1991-04-07,809.204376,
37,1991-04-08,809.15256,60.22096056
37,1991-04-09,809.1129360000001,
37,1991-04-10,809.07636,
37,1991-04-11,809.048928,
37,1991-04-12,809.012352,
37,1991-04-14,808.9544400000001,
37,1991-04-15,808.899576,59.065189800000006
37,1991-04-16,808.9026240000001,
37,1991-04-17,808.8934800000001,
37,1991-04-18,808.887384,
37,1991-04-19,808.8660480000001,
37,1991-04-20,808.859952,
37,1991-04-21,808.84776,
37,1991-04-22,808.850808,58.844396880000005
37,1991-04-23,808.863,
37,1991-04-24,808.8751920000001,
37,1991-04-25,808.905672,
37,1991-04-26,808.927008,
37,1991-04-27,808.90872,
37,1991-04-28,808.917864,
37,1991-04-29,808.920912,59.16140124
37,1991-05-01,808.9148160000001,
37,1991-05-02,808.869096,
37,1991-05-03,808.850808,
37,1991-05-04,808.835568,
37,1991-05-05,808.823376,
37,1991-05-06,808.829472,58.74818544
37,1991-05-07,808.829472,
37,1991-05-08,808.841664,
37,1991-05-09,808.850808,
37,1991-05-10,808.84776,
37,1991-05-11,808.841664,
37,1991-05-12,808.853856,
37,1991-05-13,808.84776,58.8308286
37,1991-05-14,808.8447120000001,
37,1991-05-15,808.841664,
37,1991-05-16,808.8447120000001,
37,1991-05-17,808.8386160000001,
37,1991-05-18,808.850808,
37,1991-05-19,808.850808,
37,1991-05-20,808.84776,58.8308286
37,1991-05-21,808.84776,
37,1991-05-23,808.829472,
37,1991-05-24,808.829472,
37,1991-05-25,808.823376,
37,1991-05-26,808.8142320000001,
37,1991-05-27,808.8050880000001,58.63840572
37,1991-05-28,808.8081360000001,
37,1991-05-29,808.8081360000001,
37,1991-05-30,808.823376,
37,1991-06-01,808.850808,
37,1991-06-02,808.8660480000001,
37,1991-06-03,808.8782400000001,58.96897836
37,1991-06-05,808.8934800000001,
37,1991-06-06,808.9026240000001,
37,1991-06-07,808.905672,
37,1991-06-08,808.8965280000001,
37,1991-06-09,808.8782400000001,
37,1991-06-10,808.8782400000001,58.96897836
37,1991-06-11,808.8660480000001,
37,1991-06-12,808.853856,
37,1991-06-13,808.841664,
37,1991-06-14,808.8264240000001,
37,1991-06-15,808.8203280000001,
37,1991-06-16,808.8020400000001,
37,1991-06-17,808.7898480000001,58.569330840000006
37,1991-06-19,808.722792,
37,1991-06-20,808.6984080000001,
37,1991-06-21,808.683168,
37,1991-06-22,808.674024,
37,1991-06-23,808.640496,
37,1991-06-24,808.6374480000001,57.881049
37,1991-06-25,808.5978240000001,
37,1991-06-26,808.5703920000001,
37,1991-06-27,808.546008,
37,1991-06-28,808.52772,
37,1991-06-29,808.5155280000001,
37,1991-06-30,808.5155280000001,
37,1991-07-01,808.475904,57.16193016
37,1991-07-02,808.4454240000001,
37,1991-07-03,808.399704,
37,1991-07-04,808.3753200000001,
37,1991-07-05,808.3296,
37,1991-07-06,808.2930240000001,
37,1991-07-07,808.232064,
37,1991-07-08,808.1802480000001,55.855674840000006
37,1991-07-09,808.1284320000001,
37,1991-07-10,808.0766160000001,
37,1991-07-11,808.036992,
37,1991-07-12,807.9790800000001,
37,1991-07-13,807.927264,
37,1991-07-14,807.8754480000001,
37,1991-07-15,807.814488,54.26571912
37,1991-07-17,807.7291440000001,
37,1991-07-18,807.671232,
37,1991-07-19,807.6255120000001,
37,1991-07-20,807.5706480000001,
37,1991-07-21,807.524928,
37,1991-07-22,807.509688,52.96439772
37,1991-07-23,807.4152,
37,1991-07-24,807.3542400000001,
37,1991-07-26,807.238416,
37,1991-07-27,807.1744080000001,
37,1991-07-28,807.116496,
37,1991-07-29,807.043344,51.00193104
37,1991-07-30,807.000672,
37,1991-08-01,806.878752,
37,1991-08-03,806.7598800000001,
37,1991-08-04,806.69892,
37,1991-08-05,806.647104,49.37497092
37,1991-08-06,806.577,
37,1991-08-07,806.506896,
37,1991-08-09,806.3758320000001,
37,1991-08-10,806.314872,
37,1991-08-11,806.235624,
37,1991-08-12,806.2234320000001,47.66906808
37,1991-08-13,806.1015120000001,
37,1991-08-14,806.034456,
37,1991-08-15,805.9674,
37,1991-08-16,805.9003440000001,
37,1991-08-17,805.839384,
37,1991-08-18,805.763184,
37,1991-08-19,805.744896,45.78924456
37,1991-08-20,805.6321200000001,
37,1991-08-21,805.57116,
37,1991-08-22,805.498008,
37,1991-08-23,805.4340000000001,
37,1991-08-24,805.3638960000001,
37,1991-08-25,805.2907440000001,
37,1991-08-26,805.2755040000001,43.98466332
37,1991-08-27,805.1505360000001,
37,1991-08-28,805.104816,
37,1991-08-29,805.0377599999999,
37,1991-08-30,804.967656,
37,1991-08-31,804.9036480000001,
37,1991-09-02,804.8244000000001,42.29479572
37,1991-09-03,804.714672,
37,1991-09-04,804.653712,
37,1991-09-05,804.5897040000001,
37,1991-09-06,804.525696,
37,1991-09-07,804.4525440000001,
37,1991-09-08,804.388536,
37,1991-09-09,804.2940480000001,40.350831240000005
37,1991-09-10,804.257472,
37,1991-09-11,804.181272,
37,1991-09-12,804.102024,
37,1991-09-13,804.0380160000001,
37,1991-09-14,803.9679120000001,
37,1991-09-15,803.888664,
37,1991-09-16,803.8216080000001,38.6634306
37,1991-09-17,803.7667440000001,
37,1991-09-18,803.690544,
37,1991-09-19,803.6052000000001,
37,1991-09-20,803.541192,
37,1991-09-21,803.471088,
37,1991-09-22,803.394888,
37,1991-09-23,803.266872,36.71946612
37,1991-09-24,803.2516320000001,
37,1991-09-25,803.172384,
37,1991-09-27,803.0352240000001,
37,1991-09-29,802.882824,
37,1991-09-30,802.8523440000001,35.29479672
37,1991-10-01,802.7304240000001,
37,1991-10-02,802.6603200000001,
37,1991-10-03,802.581072,
37,1991-10-04,802.501824,
37,1991-10-05,802.4378160000001,
37,1991-10-06,802.3555200000001,
37,1991-10-07,802.3311360000001,33.54202164
37,1991-10-08,802.20312,
37,1991-10-09,802.1208240000001,
37,1991-10-10,802.047672,
37,1991-10-11,801.968424,
37,1991-10-12,801.889176,
37,1991-10-13,801.80688,
37,1991-10-14,801.73068,
37,1991-10-15,801.648384,
37,1991-10-16,801.566088,
37,1991-10-17,801.495984,
37,1991-10-18,801.4228320000001,
37,1991-10-19,801.337488,
37,1991-10-20,801.2734800000001,
37,1991-10-21,801.178992,29.81444508
37,1991-10-22,801.127176,
37,1991-10-24,800.986968,
37,1991-10-25,800.956488,
37,1991-10-26,800.935152,
37,1991-10-27,800.889432,
37,1991-10-28,800.874192,28.86219852
37,1991-10-29,800.8315200000001,
37,1991-10-31,800.767512,
37,1991-11-01,800.7370320000001,
37,1991-11-02,800.7035040000001,
37,1991-11-03,800.676072,
37,1991-11-04,800.6608320000001,28.20475368
37,1991-11-05,800.58768,
37,1991-11-06,800.523672,
37,1991-11-07,800.4657599999999,
37,1991-11-08,800.4048,
37,1991-11-09,800.346888,
37,1991-11-10,800.2859280000001,
37,1991-11-11,800.2158240000001,26.86889484
37,1991-11-12,800.1822960000001,
37,1991-11-14,800.06952,
37,1991-11-15,800.00856,
37,1991-11-16,799.9872240000001,
37,1991-11-17,799.9872240000001,
37,1991-11-18,799.9872240000001,26.20034868
37,1991-11-21,800.167056,
37,1991-11-22,800.200584,
37,1991-11-24,800.2554480000001,
37,1991-11-25,800.240208,26.94167016
37,1991-11-26,800.246304,
37,1991-11-27,800.231064,
37,1991-11-28,800.258496,
37,1991-11-29,800.2706880000001,
37,1991-12-01,800.224968,
37,1991-12-02,800.2036320000001,26.83312392
37,1991-12-03,800.1762,
37,1991-12-04,800.148768,
37,1991-12-05,800.121336,
37,1991-12-06,800.1274320000001,
37,1991-12-07,800.1640080000001,
37,1991-12-08,800.2036320000001,
37,1991-12-09,800.2524000000001,26.97744108
37,1991-12-10,800.258496,
37,1991-12-11,800.276784,
37,1991-12-12,800.295072,
37,1991-12-13,800.29812,
37,1991-12-14,800.2737360000001,
37,1991-12-15,800.243256,
37,1991-12-16,800.200584,26.82448956
37,1991-12-17,800.2341120000001,
37,1991-12-18,800.395656,
37,1991-12-19,800.5206240000001,
37,1991-12-20,800.60292,
37,1991-12-21,800.657784,
37,1991-12-22,800.700456,
37,1991-12-23,800.7248400000001,28.400877
37,1991-12-24,800.7705599999999,
37,1991-12-25,800.8010400000001,
37,1991-12-26,800.8254240000001,
37,1991-12-27,800.8833360000001,
37,1991-12-28,801.0418320000001,
37,1991-12-29,801.160704,
37,1991-12-30,801.270432,30.10184592
37,1992-01-02,801.4014960000001,
37,1992-01-03,801.4350240000001,
37,1992-01-05,801.910512,
37,1992-01-06,802.21836,33.16704372
37,1992-01-07,802.306752,
37,1992-01-08,802.434768,
37,1992-01-09,802.535352,
37,1992-01-10,802.6176480000001,
37,1992-01-11,802.6877519999999,
37,1992-01-12,802.739568,
37,1992-01-13,802.7700480000001,35.01603024
37,1992-01-14,802.831008,
37,1992-01-15,802.8767280000001,
37,1992-01-16,802.9194,
37,1992-01-17,802.9254960000001,
37,1992-01-18,802.974264,
37,1992-01-19,802.9956000000001,
37,1992-01-20,803.0230320000001,35.87946624
37,1992-01-21,803.032176,
37,1992-01-22,803.0474160000001,
37,1992-01-23,803.0657040000001,
37,1992-01-24,803.0931360000001,
37,1992-01-25,803.11752,
37,1992-01-26,803.126664,
37,1992-01-27,803.1419040000001,36.28651464
37,1992-01-28,803.3186880000001,
37,1992-01-29,803.413176,
37,1992-01-30,803.4863280000001,
37,1992-02-01,803.6387280000001,
37,1992-02-02,803.730168,
37,1992-02-03,803.763696,38.45743944
37,1992-02-06,803.9679120000001,
37,1992-02-08,804.053256,
37,1992-02-10,804.117264,39.71558904
37,1992-02-11,804.4007280000001,
37,1992-02-12,792.748224,
37,1992-02-13,793.1139840000001,
37,1992-02-14,793.4706,
37,1992-02-17,806.5617599999999,49.027129560000006
37,1992-02-19,796.119312,
37,1992-02-20,797.0032320000001,
37,1992-02-24,809.2958160000001,60.88210584
37,1992-02-25,797.0459040000001,
37,1992-02-26,796.9758,
37,1992-02-27,796.9087440000001,
37,1992-02-28,796.8630240000001,
37,1992-03-01,796.7929200000001,
37,1992-03-02,796.7532960000001,
37,1992-03-03,796.7045280000001,
37,1992-03-04,796.6801440000002,
37,1992-03-05,796.738056,
37,1992-03-06,796.725864,
37,1992-03-07,796.707576,
37,1992-03-08,796.6740480000001,
37,1992-03-09,808.84776,58.8308286
